Source Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[GAZ_00000448]	Term Source Ref	Term Accession Number	Characteristics[OBI_0100026]	Term Source Ref	Term Accession Number	Protocol Ref	Sample Name	Description	Material Type	Term Source Ref	Term Accession Number	Protocol Ref	Extract Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[PATO_0001034]	Characteristics[OPL_0000232]
Subject 1320	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1320	TgCkCo4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkCo4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkCo4	Toxoplasma gondii
Subject 1321	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1321	TgCkCo17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkCo17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkCo17	Toxoplasma gondii
Subject 1322	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1322	TgCkCo22 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkCo22 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkCo22	Toxoplasma gondii
Subject 1323	host organism	GO	GO_0018995	Venezuela	GAZ	http://purl.obolibrary.org/obo/GAZ_00002931	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1323	TgCkVe6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkVe6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkVe6	Toxoplasma gondii
Subject 1324	host organism	GO	GO_0018995	Grenada	GAZ	http://purl.obolibrary.org/obo/GAZ_02000573	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1324	TgCkGr17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkGr17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkGr17	Toxoplasma gondii
Subject 1325	host organism	GO	GO_0018995	Grenada	GAZ	http://purl.obolibrary.org/obo/GAZ_02000573	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1325	TgCkGr18 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkGr18 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkGr18	Toxoplasma gondii
Subject 1326	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1326	TgCkCo9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkCo9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkCo9	Toxoplasma gondii
Subject 1327	host organism	GO	GO_0018995	Peru	GAZ	http://purl.obolibrary.org/obo/GAZ_00002932	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1327	TgCkPe5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkPe5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkPe5	Toxoplasma gondii
Subject 1328	host organism	GO	GO_0018995	Guatemala	GAZ	http://purl.obolibrary.org/obo/GAZ_00002936	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1328	TgCkGa01 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkGa01 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkGa01	Toxoplasma gondii
Subject 1329	host organism	GO	GO_0018995	Guatemala	GAZ	http://purl.obolibrary.org/obo/GAZ_00002936	Gallus gallus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9031	sample collection	EUSTDY0040-1.1329	TgCkGa04 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCkGa04 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCkGa04	Toxoplasma gondii
Subject 1330	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1330	TgDgBr11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr11	Toxoplasma gondii
Subject 1331	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1331	TgDgBr3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr3	Toxoplasma gondii
Subject 1332	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1332	TgDgBr7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr7	Toxoplasma gondii
Subject 1333	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1333	TgDgBr4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr4	Toxoplasma gondii
Subject 1334	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1334	TgDgBr12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr12	Toxoplasma gondii
Subject 1335	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1335	TgDgCo4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo4	Toxoplasma gondii
Subject 1336	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1336	TgDgBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr1	Toxoplasma gondii
Subject 1337	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1337	TgDgBr13 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr13 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr13	Toxoplasma gondii
Subject 1338	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1338	TgDgBr19 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr19 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr19	Toxoplasma gondii
Subject 1339	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1339	TgDgCo9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo9	Toxoplasma gondii
Subject 1340	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1340	TgDgCo12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo12	Toxoplasma gondii
Subject 1341	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1341	TgDgCo15 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo15 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo15	Toxoplasma gondii
Subject 1342	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1342	TgDgCo18 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo18 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo18	Toxoplasma gondii
Subject 1343	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1343	TgDgCo3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo3	Toxoplasma gondii
Subject 1344	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1344	TgDgCo19 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo19 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo19	Toxoplasma gondii
Subject 1345	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1345	TgDgCo1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo1	Toxoplasma gondii
Subject 1346	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1346	TgDgCo2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo2	Toxoplasma gondii
Subject 1347	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1347	TgDgCo10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo10	Toxoplasma gondii
Subject 1348	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1348	TgDgCo20 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo20 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo20	Toxoplasma gondii
Subject 1349	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1349	TgDgBr8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr8	Toxoplasma gondii
Subject 1350	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1350	TgDgBr9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr9	Toxoplasma gondii
Subject 1351	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1351	TgDgBr10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr10	Toxoplasma gondii
Subject 1352	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1352	TgDgBr5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr5	Toxoplasma gondii
Subject 1353	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1353	TgDgCo17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo17	Toxoplasma gondii
Subject 1354	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1354	TgDgCo5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo5	Toxoplasma gondii
Subject 1355	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1355	TgDgCo6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo6	Toxoplasma gondii
Subject 1356	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1356	TgDgCo11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo11	Toxoplasma gondii
Subject 1357	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1357	TgDgCo8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo8	Toxoplasma gondii
Subject 1358	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1358	TgDgCo14 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo14 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo14	Toxoplasma gondii
Subject 1359	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1359	TgDgCo16 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo16 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo16	Toxoplasma gondii
Subject 1360	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1360	TgDgBr6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr6	Toxoplasma gondii
Subject 1361	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1361	TgDgBr17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr17	Toxoplasma gondii
Subject 1362	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1362	TgDgBr14 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr14 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr14	Toxoplasma gondii
Subject 1363	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1363	TgDgBr15 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr15 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr15	Toxoplasma gondii
Subject 1364	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1364	TgDgBr2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr2	Toxoplasma gondii
Subject 1365	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1365	TgDgBr16 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr16 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr16	Toxoplasma gondii
Subject 1366	host organism	GO	GO_0018995	Mexico	GAZ	http://purl.obolibrary.org/obo/GAZ_00002852	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1366	TgDgMx2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgMx2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgMx2	Toxoplasma gondii
Subject 1367	host organism	GO	GO_0018995	Mexico	GAZ	http://purl.obolibrary.org/obo/GAZ_00002852	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1367	TgDgMx1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgMx1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgMx1	Toxoplasma gondii
Subject 1368	host organism	GO	GO_0018995	Mexico	GAZ	http://purl.obolibrary.org/obo/GAZ_00002852	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1368	TgDgMxTgDgMx3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgMxTgDgMx3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgMxTgDgMx3	Toxoplasma gondii
Subject 1369	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1369	TgDgCo13 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo13 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo13	Toxoplasma gondii
Subject 1370	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1370	PBr (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	PBr (DNA extract)	DNA extract	OBI	OBI_0001051	PBr	Toxoplasma gondii
Subject 1371	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1371	TgDgBr18 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgBr18 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgBr18	Toxoplasma gondii
Subject 1372	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Canis lupus familiaris	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9615	sample collection	EUSTDY0040-1.1372	TgDgCo7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDgCo7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDgCo7	Toxoplasma gondii
Subject 1373	host organism	GO	GO_0018995	Costa Rica	GAZ	http://purl.obolibrary.org/obo/GAZ_00002901	Stenella coeruleoalba	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9737	sample collection	EUSTDY0040-1.1373	TgSdCr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgSdCr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgSdCr1	Toxoplasma gondii
Subject 1374	host organism	GO	GO_0018995	Panama	GAZ	http://purl.obolibrary.org/obo/GAZ_00002892	Columbidae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_8930	sample collection	EUSTDY0040-1.1374	G622M (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	G622M (DNA extract)	DNA extract	OBI	OBI_0001051	G622M	Toxoplasma gondii
Subject 1375	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1375	TgGtBr2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr2	Toxoplasma gondii
Subject 1376	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1376	TgGtBr3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr3	Toxoplasma gondii
Subject 1377	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1377	TgGtBr4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr4	Toxoplasma gondii
Subject 1378	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1378	TgGtBr9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr9	Toxoplasma gondii
Subject 1379	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1379	TgGtBr10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr10	Toxoplasma gondii
Subject 1380	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1380	TgGtBr8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr8	Toxoplasma gondii
Subject 1381	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1381	TgGtBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr1	Toxoplasma gondii
Subject 1382	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1382	TgGtBr6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr6	Toxoplasma gondii
Subject 1383	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.1383	TgGtBr7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGtBr7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGtBr7	Toxoplasma gondii
